,user_id,movie_id,rating,title,genres,is_adult,runtime_min,avgRating_IMDB,numVotes_IMDB,avgRating_users,numVotes_users,timestamp,IMDB_id
0,1,1732,5.0,"Big Lebowski, The (1998)",Comedy|Crime,0.0,117.0,8.1,845727.0,3.9245283018867925,106,964981125,118715
1,2,79132,4.0,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,0.0,148.0,8.8,2492334.0,4.066433566433567,143,1445714841,1375666
2,3,527,0.5,Schindler's List (1993),Drama|War,0.0,195.0,9.0,1420357.0,4.225,220,1306464275,108052
3,4,1291,4.0,Indiana Jones and the Last Crusade (1989),Action|Adventure,0.0,127.0,8.2,797424.0,4.046428571428572,140,964538763,97576
4,5,150,3.0,Apollo 13 (1995),Adventure|Drama|IMAX,0.0,140.0,7.7,309541.0,3.845771144278607,201,847434748,112384
5,6,34,4.0,Babe (1995),Children|Drama,0.0,91.0,6.9,131995.0,3.65234375,128,845553354,112431
6,7,4963,4.0,Ocean's Eleven (2001),Crime|Thriller,0.0,116.0,7.7,606422.0,3.8445378151260505,119,1106636702,240772
7,8,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama,0.0,142.0,9.3,2826328.0,4.429022082018927,317,839463489,111161
8,9,1270,5.0,Back to the Future (1985),Adventure|Comedy|Sci-Fi,0.0,116.0,8.5,1276881.0,4.038011695906433,171,1044657088,88763
9,10,2858,1.0,American Beauty (1999),Drama|Romance,0.0,122.0,8.3,1193915.0,4.056372549019608,204,1455356578,169547
10,11,153,3.0,Batman Forever (1995),Action|Adventure|Comedy|Crime,0.0,121.0,5.4,263496.0,2.9160583941605838,137,902154593,112462
11,12,1721,5.0,Titanic (1997),Drama|Romance,0.0,194.0,7.9,1255479.0,3.414285714285714,140,1247264463,120338
12,13,1721,4.0,Titanic (1997),Drama|Romance,0.0,194.0,7.9,1255479.0,3.414285714285714,140,987456818,120338
13,14,377,3.0,Speed (1994),Action|Romance|Thriller,0.0,116.0,7.3,384621.0,3.5292397660818713,171,835441328,111257
14,15,4995,5.0,"Beautiful Mind, A (2001)",Drama|Romance,0.0,135.0,8.2,970395.0,4.0,123,1510571789,268978
15,16,260,3.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,0.0,121.0,8.6,1424575.0,4.231075697211155,251,1377476936,76759
16,17,3147,4.5,"Green Mile, The (1999)",Crime|Drama,0.0,189.0,8.6,1374992.0,4.148648648648648,111,1322629233,120689
17,18,7361,4.0,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,0.0,108.0,8.3,1055394.0,4.1603053435114505,131,1456924036,338013
18,19,1196,4.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,0.0,124.0,8.7,1353555.0,4.2156398104265405,211,965703555,80684
19,20,5989,4.5,Catch Me If You Can (2002),Crime|Drama,0.0,141.0,8.1,1062571.0,3.9217391304347826,115,1054037112,264464
20,21,541,3.5,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1452052129,83658
21,22,5816,0.5,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,0.0,161.0,7.4,675388.0,3.5980392156862746,102,1268726358,295297
22,23,3996,3.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1107163815,190332
23,24,4995,3.5,"Beautiful Mind, A (2001)",Drama|Romance,0.0,135.0,8.2,970395.0,4.0,123,1458940973,268978
24,25,1198,5.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,0.0,115.0,8.4,1020157.0,4.2075,200,1535470495,82971
25,26,593,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0.0,118.0,8.6,1511851.0,4.161290322580645,279,836950379,102926
26,27,1580,3.0,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,0.0,98.0,7.3,599955.0,3.487878787878788,165,962686758,119654
27,28,480,2.5,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,0.0,127.0,8.2,1044182.0,3.75,238,1234515708,107290
