,user_id,movie_id,rating,title,genres,is_adult,runtime_min,avgRating_IMDB,numVotes_IMDB,avgRating_users,numVotes_users,timestamp,IMDB_id
597,241,50,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1447536935,114814
598,246,50,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1353869486,114814
599,247,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1467643861,114814
600,249,50,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1364546154,114814
601,254,50,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1180564704,114814
602,260,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1109410623,114814
603,261,50,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1404881245,114814
604,262,50,3.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,840305713,114814
605,266,50,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,944980462,114814
606,268,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,940180799,114814
607,274,50,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1171408986,114814
608,275,50,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1049078044,114814
609,278,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1193753316,114814
610,279,50,3.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1506394189,114814
611,280,50,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1348434052,114814
612,282,50,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1378489751,114814
613,287,50,3.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1110230077,114814
614,290,50,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,975031748,114814
615,294,50,3.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,966597387,114814
616,295,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1320064969,114814
617,296,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1532993858,114814
618,297,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,900871748,114814
619,298,50,3.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1447516828,114814
620,301,50,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1211377304,114814
